video_name,generated_caption,rating_match,rating_capture,user_missing,rating_accuracy,rating_grammer,user_caption,percentage
video8798.mp4,TEST,to some degree,no,sdf,decent,yes,dsafg,30.0
video8798.mp4,TEST,yes,yes,empty,decent,yes,asd,72.5
video8798.mp4,TEST,yes,yes,empty,decent,no,ad,87.5
video8798.mp4,TEST,yes,yes,empty,decent,no,ad,87.5
video8798.mp4,TEST,yes,yes,empty,decent,no,ad,87.5
video8798.mp4,TEST,yes,yes,empty,decent,no,ad,87.5
video8798.mp4,TEST,yes,yes,empty,decent,no,ad,87.5
video8798.mp4,TEST,yes,yes,empty,decent,no,ad,87.5
video8798.mp4,TEST,yes,yes,empty,decent,no,ad,87.5
video8798.mp4,TEST,yes,yes,empty,decent,no,ad,87.5
video8798.mp4,TEST,yes,yes,empty,decent,no,ad,87.5
example4.mp4,TEST,yes,no,dddd,vague,yes,dasd,41.25
TEST,TEST,not at all,no,,decent,yes,,12.5
example4.mp4,TEST,to some degree,no,,decent,no,asd,45.0
videos/example4.mp4,TEST,to some degree,no,,decent,yes,,30.0
example1.mp4,TEST,not at all,no,as,very vague,yes,dd,0
example4.mp4,TEST,to some degree,no,,very detailed,no,,57.5
example1.mp4,TEST,yes,yes,empty,vague,no,,81.25
example2.mp4,a group of people are swimming in a pool,to some degree,no,,decent,yes,,30.0
example3.mp4,a woman is eating food,to some degree,no,,decent,no,,45.0
